;index;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;plot_keywords;movie_imdb_link;num_user_for_reviews;country;content_rating;title_year;actor_2_facebook_likes;imdb_score;movie_facebook_likes
1636;1693;Color;Willard Huyck;81.0;110.0;8.0;322.0;Jeffrey Jones;1000.0;Action|Adventure|Comedy|Romance|Sci-Fi;Lea Thompson;Howard the Duck ;33669;3000;Jordan Prentice;alien|duck|laser|planet|singer;http://www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1;269.0;USA;PG;1986.0;692.0;4.6;0
1637;1694;Color;Gavin O'Connor;154.0;130.0;149.0;798.0;Rick Gonzalez;1000.0;Crime|Drama|Thriller;Jennifer Ehle;Pride and Glory ;53053;5101;Frank Grillo;brother in law|corruption|drug dealer|drugs|police;http://www.imdb.com/title/tt0482572/?ref_=fn_tt_tt_1;132.0;USA;R;2008.0;807.0;6.7;0
1638;1695;Color;Bruce Hunt;140.0;93.0;2.0;258.0;Cole Hauser;849.0;Adventure|Horror|Thriller;Eddie Cibrian;The Cave ;28606;2178;Marcel Iures;cave|diver|diving|flare|parasite;http://www.imdb.com/title/tt0402901/?ref_=fn_tt_tt_1;262.0;USA;PG-13;2005.0;787.0;5.1;0
1639;1696;Color;Rob Reiner;73.0;96.0;0.0;130.0;Lobo Sebastian;372.0;Comedy|Romance;David Paymer;Alex & Emma ;11520;977;Robert Costanzo;gambling|novel|stenographer|writer|writer's block;http://www.imdb.com/title/tt0318283/?ref_=fn_tt_tt_1;105.0;USA;PG-13;2003.0;206.0;5.6;625
1640;1697;Color;Paul McGuigan;98.0;114.0;118.0;40.0;Christopher Cousins;489.0;Drama|Mystery|Romance|Thriller;Jessica Paré;Wicker Park ;44979;679;Mark Camacho;flashback|flashback within a flashback|multiple perspectives|obsession|split screen;http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1;298.0;USA;PG-13;2004.0;93.0;7.0;0
1641;1698;Color;Craig Gillespie;358.0;106.0;44.0;133.0;Reid Ewing;596.0;Comedy|Horror;Grace Phipps;Fright Night ;85024;1393;Sandra Vergara;neighbor|remake|suburb|teenager|vampire;http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1;242.0;USA;R;2011.0;343.0;6.4;23000
1642;1699;Color;Terrence Malick;222.0;150.0;0.0;855.0;Michael Greyeyes;23000.0;Biography|Drama|History|Romance;Christian Bale;The New World ;70771;27829;Wes Studi;captain|fort|love|native american|trade;http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1;671.0;USA;PG-13;2005.0;909.0;6.7;0
1643;1700;Color;Chris Roberts;85.0;100.0;38.0;362.0;David Suchet;811.0;Action|Adventure|Sci-Fi;Saffron Burrows;Wing Commander ;14747;2497;Jürgen Prochnow;27th century|fighter pilot|orchestral music score|outer space|space opera;http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1;338.0;USA;PG-13;1999.0;586.0;4.1;858
1644;1701;Color;Neil Jordan;62.0;100.0;277.0;210.0;Aidan Quinn;21000.0;Drama|Fantasy|Thriller;Robert Downey Jr.;In Dreams ;11003;22006;Paul Guilfoyle;dream|mental institution|padded cell|serial killer|suicide attempt;http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1;148.0;USA;R;1999.0;767.0;5.5;654
1645;1702;Color;James Wong;130.0;100.0;70.0;99.0;Texas Battle;473.0;Action|Adventure|Fantasy|Sci-Fi|Thriller;Ian Whyte;Dragonball: Evolution ;56451;1100;Randall Duk Kim;bad|dragon|grandfather|orb|warrior;http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1;524.0;USA;PG;2009.0;315.0;2.7;0
1646;1703;Color;Jee-woon Kim;376.0;107.0;419.0;165.0;James Burnett;971.0;Action|Crime|Thriller;Zach Gilford;The Last Stand ;114241;1643;Christiana Leucas;deputy|escape|fbi|modern western|sheriff;http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1;258.0;USA;R;2013.0;236.0;6.4;24000
1647;1704;Color;Nick Hamm;130.0;102.0;6.0;353.0;Cameron Bright;22000.0;Drama|Horror|Sci-Fi|Thriller;Robert De Niro;Godsend ;22449;23352;Munro Chambers;birthday|boy|clone|cloning|doctor;http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1;191.0;USA;PG-13;2004.0;829.0;4.8;387
1648;1705;Color;Andy Cadiff;65.0;101.0;3.0;120.0;Stark Sands;448.0;Comedy|Romance;Annabella Sciorra;Chasing Liberty ;30092;842;Terence Maynard;first daughter|photographer|prague|president|secret service agent;http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1;129.0;USA;PG-13;2004.0;143.0;6.1;0
1649;1706;Color;Mike Disa;77.0;86.0;6.0;843.0;Phil LaMarr;1000.0;Animation|Comedy|Family;Amy Poehler;Hoodwinked Too! Hood vs. Evil ;9682;5393;Cheech Marin;3 dimensional|box office flop|critically bashed|red riding hood|wolf;http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1;38.0;USA;PG;2011.0;857.0;4.8;0
1650;1707;Color;Lasse Hallström;107.0;108.0;529.0;83.0;Camryn Manheim;11000.0;Drama;Morgan Freeman;An Unfinished Life ;24033;11519;Lynda Boyd;abusive boyfriend|bear|car accident|ranch|wyoming;http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1;152.0;USA;PG-13;2005.0;329.0;7.0;0
1651;1708;Color;Terry Gilliam;292.0;123.0;0.0;645.0;Lily Cole;10000.0;Adventure|Fantasy|Mystery;Andrew Garfield;The Imaginarium of Doctor Parnassus ;126307;11769;Verne Troyer;birthday|bridge|midget|rescue|sideshow;http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1;210.0;UK;PG-13;2009.0;785.0;6.8;19000
1652;1709;Color;Richard J. Lewis;193.0;134.0;12.0;329.0;Atom Egoyan;891.0;Comedy|Drama;Mark Addy;Barney's Version ;21086;1873;Paul Gross;ex wife|guest|marriage|memory|montreal;http://www.imdb.com/title/tt1423894/?ref_=fn_tt_tt_1;87.0;Canada;R;2010.0;460.0;7.3;0
1653;1711;Color;Brad Furman;184.0;88.0;65.0;681.0;John Heard;3000.0;Crime|Thriller;Justin Timberlake;Runner Runner ;52069;5706;David Costabile;costa rica|fbi agent|gambling|money|online gambling;http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1;95.0;USA;R;2013.0;697.0;5.6;0
1654;1712;Color;Peter Howitt;123.0;109.0;29.0;91.0;Richard Roundtree;779.0;Action|Crime|Drama|Thriller;Tyler Labine;Antitrust ;25558;1297;Ned Bellamy;boss|communications|computer|genius|job;http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1;221.0;USA;PG-13;2001.0;240.0;6.1;0
1655;1713;Color;Edward Zwick;60.0;122.0;380.0;2000.0;Morgan Freeman;18000.0;Drama|History|War;Denzel Washington;Glory ;101888;32930;Matthew Broderick;army|black soldier|military uniform|prejudice|u.s. civil war;http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1;365.0;USA;R;1989.0;11000.0;7.9;0
1656;1714;Color;Sergio Leone;111.0;251.0;0.0;642.0;Burt Young;22000.0;Crime|Drama;Robert De Niro;Once Upon a Time in America ;221000;24719;Treat Williams;1920s|ambiguity|childhood friend|new york|speakeasy;http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1;495.0;Italy;R;1984.0;683.0;8.4;12000
1657;1715;Color;Niels Arden Oplev;217.0;118.0;76.0;174.0;Isabelle Huppert;3000.0;Action|Crime|Drama|Thriller;Dominic Cooper;Dead Man Down ;54147;4253;James Biberi;crime lord|dead body|dead body in a freezer|new york city|truck explosion;http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1;127.0;USA;R;2013.0;678.0;6.5;0
1658;1716;Color;Michael Radford;117.0;131.0;53.0;548.0;Mackenzie Crook;14000.0;Drama|Romance;Al Pacino;The Merchant of Venice ;29715;16252;Kris Marshall;debt|jew|loan|merchant|pound of flesh;http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1;161.0;USA;R;2004.0;871.0;7.1;0
1659;1717;Color;Neil Jordan;105.0;109.0;277.0;345.0;Saïd Taghmaoui;2000.0;Action|Crime|Drama|Romance|Thriller;Emir Kusturica;The Good Thief ;9004;2759;Tchéky Karyo;casino|french riviera|gambler|heist|partner;http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1;103.0;France;R;2002.0;378.0;6.6;287
1660;1718;Color;Steve Boyum;41.0;80.0;9.0;826.0;Mike Vogel;17000.0;Action|Drama|Romance|Sport;Channing Tatum;Supercross ;3926;21519;Steve Howey;one word title|paddock|supercross|swimming pool|winning;http://www.imdb.com/title/tt0403016/?ref_=fn_tt_tt_1;38.0;USA;PG-13;2005.0;2000.0;4.0;353
1661;1719;Color;Chris Noonan;124.0;88.0;108.0;135.0;Bill Paterson;876.0;Biography|Drama|Romance;Emily Watson;Miss Potter ;23864;1518;Lucy Boynton;book|children|friend|illustrator|letter;http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1;142.0;UK;PG;2006.0;142.0;7.0;0
1662;1720;Color;Kaige Chen;90.0;103.0;45.0;107.0;Toby Leonard Moore;489.0;Action|Drama|Fantasy;Dong-gun Jang;The Promise ;8215;949;Nicholas Tse;armor|general|king|princess|slave;http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1;132.0;China;PG-13;2005.0;181.0;5.6;445
1663;1721;Color;Corey Yuen;110.0;87.0;23.0;748.0;Holly Valance;826.0;Action|Adventure;Steve Howey;DOA: Dead or Alive ;38503;4473;Sarah Carter;female fighter|island|martial arts|parachute|tournament;http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1;180.0;USA;PG-13;2006.0;816.0;4.8;0
1664;1722;Color;Andrew Dominik;273.0;160.0;181.0;820.0;Jeremy Renner;11000.0;Biography|Crime|Drama|History|Western;Brad Pitt;The Assassination of Jesse James by the Coward Robert Ford ;136104;22516;Sam Shepard;long title|outlaw|robbery|train|train robbery;http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1;415.0;USA;R;2007.0;10000.0;7.5;0
1665;1723;Color;Li Zhang;63.0;121.0;0.0;187.0;Joan Chen;974.0;Action|Adventure|Drama|History|War;Bingbing Li;1911 ;4670;1887;Jaycee Chan;china|disarming someone|qing dynasty|stabbed with a bayonet|war violence;http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1;27.0;China;R;2011.0;643.0;6.0;0
1666;1724;Color;Laurent Tirard;56.0;91.0;2.0;55.0;Sandrine Kiberlain;295.0;Comedy|Family;Louise Bourgoin;Little Nicholas ;9214;545;Kad Merad;baby|dinner|family relationships|school|three word title;http://www.imdb.com/title/tt1264904/?ref_=fn_tt_tt_1;17.0;France;Not Rated;2009.0;71.0;7.2;0
1667;1725;Color;Simon West;130.0;92.0;165.0;700.0;Michael Angarano;26000.0;Action|Crime|Drama|Thriller;Jason Statham;Wild Card ;36487;29773;Jason Alexander;bodyguard|criminal|gambling|mob boss|thug;http://www.imdb.com/title/tt2231253/?ref_=fn_tt_tt_1;114.0;USA;R;2015.0;947.0;5.6;0
1668;1726;Color;Marc Forster;134.0;129.0;395.0;313.0;Madeline Carroll;18000.0;Action|Biography|Crime|Drama;Gerard Butler;Machine Gun Preacher ;52972;19620;Kathy Baker;africa|biker|church|orphanage|preacher;http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1;124.0;USA;R;2011.0;1000.0;6.8;21000
1669;1727;Color;Reinhard Klooss;36.0;93.0;7.0;480.0;Vanessa Redgrave;1000.0;Animation|Comedy|Family;Jim Broadbent;Animals United ;4599;3095;James Corden;animal|crane the bird|dam|hoover dam|shark;http://www.imdb.com/title/tt1620449/?ref_=fn_tt_tt_1;44.0;Germany;PG;2010.0;898.0;4.9;885
1670;1728;Color;Bille August;46.0;118.0;55.0;11.0;Patrick Lyster;113.0;Biography|Drama|History;Terry Pheto;The Color of Freedom ;10175;143;Tyrone Keogh;african national congress|father daughter relationship|film starts with text|nelson mandela|violence;http://www.imdb.com/title/tt0438859/?ref_=fn_tt_tt_1;23.0;Germany;R;2007.0;11.0;7.1;0
1671;1729;Color;Frédéric Auburtin;7.0;110.0;18.0;432.0;Thomas Kretschmann;922.0;Drama|History|Sport;Fisher Stevens;United Passions ;3279;2725;Jemima West;20th century|association|fifa|football|world cup;http://www.imdb.com/title/tt2814362/?ref_=fn_tt_tt_1;22.0;France;Not Rated;2014.0;919.0;2.0;0
1672;1730;Color;Olivier Dahan;132.0;103.0;61.0;520.0;Frank Langella;963.0;Biography|Drama|Romance;Paz Vega;Grace of Monaco ;12410;2806;Derek Jacobi;1960s|grace kelly|hollywood star|monaco|prince;http://www.imdb.com/title/tt2095649/?ref_=fn_tt_tt_1;62.0;Switzerland;Not Rated;2014.0;903.0;5.7;6000
1673;1731;Color;Maksim Fadeev;5.0;85.0;0.0;21.0;Fedor Bondarchuk;114.0;Adventure|Animation|Fantasy;Konstantin Khabenskiy;A Warrior's Tail ;393;229;Sergey Garmash;battle|creature|hyena|monkey|village;http://www.imdb.com/title/tt4075322/?ref_=fn_tt_tt_1;7.0;Russia;Not Rated;2015.0;35.0;4.1;161
1674;1732;Color;Liliana Cavani;56.0;110.0;59.0;24.0;Dougray Scott;1000.0;Crime|Drama|Mystery|Thriller;Ray Winstone;Ripley's Game ;14618;1831;Chiara Caselli;art forgery|concert|dying|picture framer|villa;http://www.imdb.com/title/tt0265651/?ref_=fn_tt_tt_1;108.0;Italy;R;2002.0;794.0;6.7;447
1675;1733;Color;Greg Tiernan;65.0;89.0;5.0;365.0;Salma Hayek;11000.0;Adventure|Animation|Comedy|Fantasy;James Franco;Sausage Party ;3302;15795;Anders Holm;bread|coarse language|f word|sausage|tricked into lesbian sex;http://www.imdb.com/title/tt1700841/?ref_=fn_tt_tt_1;14.0;USA;R;2016.0;4000.0;7.5;13000
1676;1734;Color;Elizabeth Banks;221.0;115.0;0.0;751.0;Birgitte Hjort Sørensen;10000.0;Comedy|Music;Anna Kendrick;Pitch Perfect 2 ;97697;13159;Hana Mae Lee;2010s|a cappella|box office hit|second part|sequel;http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1;185.0;USA;PG-13;2015.0;1000.0;6.5;40000
1677;1735;Color;James Mangold;291.0;153.0;446.0;154.0;Dallas Roberts;523.0;Biography|Drama|Music|Romance;Sandra Ellis Lafferty;Walk the Line ;188637;1383;Tyler Hilton;1960s|accident|concert|guitar|prison;http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1;815.0;USA;PG-13;2005.0;405.0;7.9;11000
1678;1737;Color;Edward Norton;148.0;128.0;0.0;754.0;Milos Forman;955.0;Comedy|Drama|Romance;Lisa Edelstein;Keeping the Faith ;44816;5404;Anne Bancroft;celibacy|jewish|priest|rabbi|synagogue;http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1;259.0;USA;PG-13;2000.0;869.0;6.4;0
1679;1738;Color;Peter Hewitt;42.0;89.0;12.0;373.0;Bradley Pierce;1000.0;Adventure|Comedy|Family|Fantasy;Jim Broadbent;The Borrowers ;16222;2056;Mark Williams;child's point of view|house|lawyer|real estate|washing machine;http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1;39.0;UK;PG;1997.0;409.0;5.8;0
1680;1739;Color;Ron Howard;302.0;122.0;2000.0;1000.0;Clint Howard;2000.0;Drama;Toby Jones;Frost/Nixon ;88682;6161;Oliver Platt;american president|political drama|scandal|u.s. president|washington post the newspaper;http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1;241.0;USA;R;2008.0;1000.0;7.7;0
1681;1740;Color;George Clooney;181.0;113.0;0.0;89.0;David Julian Hirsh;504.0;Biography|Comedy|Crime|Drama|Romance|Thriller;Dick Clark;Confessions of a Dangerous Mind ;71596;810;Jennifer Hall;broken nose|kgb|marriage proposal|playboy mansion|sistine chapel;http://www.imdb.com/title/tt0270288/?ref_=fn_tt_tt_1;276.0;USA;R;2002.0;147.0;7.1;3000
1682;1741;Color;Reginald Hudlin;64.0;99.0;71.0;584.0;Jerry Stiller;2000.0;Comedy|Romance;Matthew Perry;Serving Sara ;14315;4169;Vincent Pastore;divorce|divorce papers|new york|process server|texas;http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1;101.0;Germany;PG-13;2002.0;719.0;5.3;201
1683;1742;Color;Ben Falcone;154.0;99.0;265.0;265.0;Tyler Labine;22000.0;Comedy;Peter Dinklage;The Boss ;16984;23562;Ben Falcone;business|girl scouts|orphanage|overweight woman|quitting a job;http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1;96.0;USA;R;2016.0;779.0;5.3;0
1684;1743;Color;Richard Attenborough;17.0;147.0;0.0;400.0;Kevin McNally;18000.0;Biography|Drama|History;Denzel Washington;Cry Freedom ;9913;18855;Penelope Wilton;activist|editor|journalist|newspaper|south africa;http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1;51.0;UK;PG;1987.0;427.0;7.5;0
1685;1744; Black and White;Lawrence Kasdan;65.0;112.0;759.0;933.0;Alfre Woodard;11000.0;Comedy|Drama;Zooey Deschanel;Mumford ;8134;17873;Mary McDonnell;college|drugs|patient|psychologist|secret;http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1;123.0;USA;R;1999.0;1000.0;6.9;209
1686;1745;Color;Don Mancini;148.0;88.0;64.0;363.0;Billy Boyd;1000.0;Comedy|Fantasy|Horror|Thriller;Jason Flemyng;Seed of Chucky ;28632;2567;Hannah Spearritt;actress|killer doll|murder|vixen|vomiting;http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1;214.0;Romania;R;2004.0;857.0;4.9;0
1687;1746;Color;John Maybury;161.0;94.0;11.0;566.0;Jason Lewis;1000.0;Drama|Mystery|Sci-Fi|Thriller;Jennifer Jason Leigh;The Jacket ;92850;5085;Angel Coulby;gulf war veteran|morgue|shot in the head|vermont|veteran;http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1;263.0;USA;R;2005.0;948.0;7.1;0
1688;1747;Color;Ron Clements;124.0;90.0;63.0;631.0;Frank Welker;49000.0;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;Robin Williams;Aladdin ;260939;52970;Scott Weinger;arab|genie|magic|princess|reference to a thousand and one nights;http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1;244.0;USA;G;1992.0;2000.0;8.0;0
1689;1748;Color;F. Gary Gray;349.0;167.0;473.0;303.0;Neil Brown Jr.;559.0;Biography|Crime|Drama|History|Music;Aldis Hodge;Straight Outta Compton ;119928;2702;R. Marcos Taylor;concert|gangsta rap|hip hop|nwa|rap music;http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1;331.0;USA;R;2015.0;427.0;7.9;76000
1690;1749;Color;Steven Spielberg;148.0;118.0;14000.0;237.0;Amrish Puri;11000.0;Action|Adventure;Harrison Ford;Indiana Jones and the Temple of Doom ;329969;11898;Kate Capshaw;children|studio logo segues into film|temple|village|white dinner jacket;http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1;524.0;USA;PG;1984.0;429.0;7.6;0
1691;1750;Color;Igor Kovalyov;45.0;83.0;5.0;368.0;Cree Summer;971.0;Adventure|Animation|Comedy|Drama|Family|Musical;Elizabeth Daily;The Rugrats Movie ;14005;3438;Christine Cavanaugh;baby|home|hospital|lost|newborn baby;http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1;67.0;USA;G;1998.0;503.0;5.9;418
1692;1751;Color;Lee Tamahori;133.0;104.0;93.0;878.0;Billy Burke;11000.0;Crime|Drama|Thriller;Morgan Freeman;Along Came a Spider ;59232;17109;Monica Potter;kidnapping|partner|ransom|school|secret service;http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1;317.0;USA;R;2001.0;2000.0;6.3;0
1693;1752;Color;Stephen Frears;87.0;110.0;350.0;83.0;Nina Arianda;11000.0;Biography|Comedy|Drama|Music|Romance;Meryl Streep;Florence Foster Jenkins ;2167;11534;John Sessions;heiress|opera singer|platonic marriage|singer|singing;http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1;32.0;UK;PG-13;2016.0;183.0;7.1;0
1694;1753;Color;Robert Rodriguez;178.0;102.0;0.0;876.0;Salma Hayek;40000.0;Action|Crime|Thriller;Johnny Depp;Once Upon a Time in Mexico ;130094;46186;Enrique Iglesias;agent|cia|mariachi|mexican|president;http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1;471.0;USA;R;2003.0;4000.0;6.4;0
1695;1754;Color;John McTiernan;233.0;131.0;323.0;541.0;Bruce Willis;25000.0;Action|Thriller;Alan Rickman;Die Hard ;592582;40585;Reginald VelJohnson;christmas|christmas eve|christmas party|held at gunpoint|hostage;http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1;722.0;USA;R;1988.0;13000.0;8.2;25000
1696;1755;Color;David Wain;173.0;101.0;136.0;526.0;Ken Marino;833.0;Comedy;Joe Lo Truglio;Role Models ;195255;3400;Bobb'e J. Thompson;absent father|big brother|community service|live action role playing|peter pan syndrome;http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1;170.0;Germany;R;2008.0;543.0;6.9;0
1697;1756;Color;Adam McKay;426.0;130.0;285.0;767.0;Christian Bale;33000.0;Biography|Comedy|Drama|History;Ryan Gosling;The Big Short ;182983;57308;Charlie Talbert;bank|banking|finance|fraud|mortgage;http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1;374.0;USA;R;2015.0;23000.0;7.8;99000
1698;1757;Color;Ang Lee;210.0;120.0;0.0;210.0;Kevin Chamberlin;579.0;Comedy|Drama|Music;Imelda Staunton;Taking Woodstock ;24663;1500;Demetri Martin;female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity;http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1;71.0;USA;R;2009.0;489.0;6.7;0
1699;1758;Color;Gavin O'Connor;129.0;135.0;149.0;250.0;Noah Emmerich;639.0;Biography|Drama|History|Sport;Eddie Cahill;Miracle ;36636;1845;Kenneth Mitchell;1980s|hockey|ice hockey|olympics|soviet union;http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1;289.0;USA;PG;2004.0;617.0;7.5;0
1700;1759;Color;Zack Snyder;287.0;110.0;0.0;1000.0;Kevin Zegers;3000.0;Action|Horror|Thriller;Ty Burrell;Dawn of the Dead ;194422;10438;Mekhi Phifer;mall|mayhem|nurse|rear entry sex|survival horror;http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1;1057.0;USA;R;2004.0;2000.0;7.4;7000
1701;1760;Color;Adam Shankman;108.0;103.0;163.0;968.0;Judy Greer;11000.0;Comedy|Romance;Matthew McConaughey;The Wedding Planner ;61317;17533;Alex Rocco;chick flick|doctor|horseback riding|wedding|wedding planner;http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1;229.0;Germany;PG-13;2001.0;2000.0;5.2;0
1702;1761;Color;Shinji Aramaki;62.0;115.0;21.0;47.0;Yû Aoi;173.0;Adventure|Animation|Sci-Fi;Shun Oguri;Harlock: Space Pirate ;8227;386;Haruma Miura;liberty|space adventure|space opera|time travel|undercover agent;http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1;28.0;Japan;Not Rated;2013.0;59.0;6.5;0
1703;1762;Color;Wes Anderson;220.0;110.0;0.0;327.0;Anjelica Huston;13000.0;Comedy|Drama;Bill Murray;The Royal Tenenbaums ;209133;14609;Seymour Cassel;brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window;http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1;962.0;USA;R;2001.0;1000.0;7.6;0
1704;1763;Color;James Mangold;136.0;91.0;446.0;660.0;Rebecca De Mornay;1000.0;Mystery|Thriller;Clea DuVall;Identity ;177828;3969;Jake Busey;dissociative identity disorder|motel room key|murder|storm|stranded;http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1;714.0;USA;R;2003.0;872.0;7.3;11000
1705;1764;Color;Jon Turteltaub;222.0;105.0;226.0;966.0;Morgan Freeman;22000.0;Comedy|Romance;Robert De Niro;Last Vegas ;106755;35694;Romany Malco;bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas;http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1;173.0;USA;PG-13;2013.0;11000.0;6.6;27000
1706;1765;Color;John Glen;112.0;127.0;46.0;244.0;Topol;844.0;Action|Adventure|Thriller;Julian Glover;For Your Eyes Only ;72085;2118;Desmond Llewelyn;agent|british|ice skater|ship|spy;http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1;263.0;UK;PG;1981.0;402.0;6.8;2000
1707;1766;Color;Peter Chelsom;122.0;82.0;23.0;6.0;David Sparrow;11.0;Comedy|Romance;Lilli Lavine;Serendipity ;85423;37;Ann Talman;christmas|destiny|fate|love|serendipity;http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1;374.0;USA;PG-13;2001.0;9.0;6.9;12000
1708;1767;Color;Peter Hyams;62.0;99.0;0.0;186.0;Bruce McGill;664.0;Action|Crime|Sci-Fi|Thriller;Mia Sara;Timecop ;44394;2010;Gloria Reuben;cop|corrupt politician|future|senator|time travel;http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1;115.0;Canada;R;1994.0;655.0;5.8;0
1709;1768;Color;Ben Stiller;135.0;90.0;0.0;8000.0;Alexander Skarsgård;14000.0;Comedy;Milla Jovovich;Zoolander ;201084;34565;Will Ferrell;fashion|malaysia|male model|reporter|rival;http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1;523.0;Germany;PG-13;2001.0;10000.0;6.6;0
1710;1769;Color;Lasse Hallström;184.0;115.0;529.0;325.0;Noah Lomax;576.0;Drama|Romance|Thriller;David Lyons;Safe Haven ;78008;1554;Mimi Kirkland;abusive husband|chick flick|north carolina|secret|widower;http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1;160.0;USA;PG-13;2013.0;447.0;6.7;23000
1711;1770;Color;Kenny Ortega;36.0;96.0;197.0;115.0;Omri Katz;580.0;Comedy|Family|Fantasy;Vinessa Shaw;Hocus Pocus ;60494;1275;Larry Bagby;candle|cat|halloween|spell|virgin;http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1;132.0;USA;PG;1993.0;336.0;6.7;16000
1712;1771;Color;Scott Hicks;171.0;104.0;96.0;559.0;Lily Rabe;943.0;Comedy|Drama|Romance;Zoë Kravitz;No Reservations ;59068;3497;Bob Balaban;chef|cooking|guardian|kitchen|restaurant;http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1;128.0;USA;PG;2007.0;763.0;6.3;0
1713;1772;Color;Matthew Vaughn;447.0;117.0;905.0;385.0;Deborah Twiss;553.0;Action|Comedy;Elizabeth McGovern;Kick-Ass ;435864;2357;Michael Rispoli;comic book|female killer|hit in the crotch|narrated by character|reference to batman;http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1;801.0;UK;R;2010.0;488.0;7.7;36000
1714;1773;Color;Ruben Fleischer;220.0;83.0;181.0;459.0;Dilshad Vadsaria;731.0;Action|Comedy|Crime;Bianca Kajlich;30 Minutes or Less ;77935;1987;Fred Ward;bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal;http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1;122.0;Germany;R;2011.0;579.0;6.1;0
